eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17610276AR,13610,AR,AR,2000,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,40652.0,346519.0,888.0,78739.0,634636.0,84.0,45435.0,336219.0,8.0,,,,,,,164826.0,164826.0,,29.0,1359.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
17610276AR,13610,AR,AR,2001,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,41431.0,553209.0,873.0,8860.0,114339.0,83.0,5507.0,65858.0,8.0,,,,,,,57255.0,55798.0,,29.0,1359.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
17610276AR,13610,AR,AR,2002,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,40059.0,478753.0,866.0,8330.0,92630.0,83.0,5702.0,59963.0,8.0,,,,,,,58775.0,54091.0,,29.0,1359.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
17610276AR,13610,AR,AR,2003,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,35835.0,436862.0,845.0,7424.0,89074.0,83.0,4601.0,51863.0,8.0,,,,,,,57009.0,47860.0,,29.0,1359.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
17610276AR,13610,AR,AR,2004,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,32684.0,420537.0,801.0,6333.0,81063.0,83.0,3848.0,46342.0,8.0,,,,,,,50029.0,42865.0,,29.0,1359.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1359.0,,,8.0
17610276AR,13610,AR,AR,2005,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,30527.0,460979.0,782.0,6198.0,90070.0,83.0,3380.0,43928.0,8.0,,,,,,,43301.0,40105.0,,29.0,1359.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1359.0,,,4.0
17610276AR,13610,AR,AR,2006,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,28104.0,548952.0,757.0,5714.0,108060.0,83.0,1321.0,23832.0,8.0,,,,,,,38233.0,35139.0,,29.0,844.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,760.0,84.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,844.0,,,8.0
17610276AR,13610,AR,AR,2007,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,25513.0,512479.0,757.0,5318.0,103102.0,83.0,1109.0,20643.0,8.0,,,,,,,37432.0,31940.0,,29.0,813.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,724.0,89.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,813.0,,,6.0
17610276AR,13610,AR,AR,2008,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,28484.0,608392.0,706.0,6008.0,122431.0,64.0,898.0,18082.0,7.0,,,,,,,38116.0,35390.0,,29.0,777.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,600.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,70.0,7.0,,,777.0,,,5.0
17610276AR,13610,AR,AR,2009,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,24499.0,527099.0,702.0,5576.0,107173.0,60.0,865.0,16927.0,7.0,,,,,,,34909.0,30940.0,,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,600.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,,,767.0,,,3.0
17610276AR,,,AR,2010,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,,,eia_only,,,,0,1,,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,27181.0,474174.0,691.0,6905.0,104138.0,41.0,1545.0,22064.0,8.0,,,,,,,40868.0,35673.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17610276AR,13610,AR,AR,2011,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,21662.0,417289.0,722.0,6131.0,88615.0,37.0,1062.0,24132.0,8.0,,,,,,,35934.0,28887.0,32.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,0.0,6.0
17610276AR,13610,AR,AR,2012,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,18533.0,323447.0,665.0,5027.0,75579.0,45.0,1146.0,16716.0,8.0,,,,,,,28884.0,24768.0,62.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,2.0,0.0,0.9
17610276AR,13610,AR,AR,2013,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,23800.0,411186.0,628.0,5542.0,82968.0,53.0,3234.0,44960.0,7.0,,,,,,,37527.0,34076.0,1500.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,31.0,6.0
17610276AR,13610,AR,AR,2014,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,26400.0,440694.0,630.0,7469.0,112094.0,54.0,4365.0,59523.0,6.0,,,,,,,40847.0,39011.0,500.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,81.0,0.06
17610276AR,13610,AR,AR,2015,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,21441.0,368551.0,599.0,6753.0,102210.0,54.0,2627.0,35432.0,6.0,,,,,,,32189.0,32109.0,1288.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,75.0,6.0
17610276AR,13610,AR,AR,2016,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,15111.0,297370.0,578.0,6643.0,101548.0,53.0,1992.0,28553.0,6.0,,,,,,,29051.0,27889.0,4143.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,109.0,5.0
17610276AR,13610,AR,AR,2017,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,15473.0,287046.0,566.0,5100.0,76578.0,53.0,908.0,12996.0,6.0,,,,,,,24177.0,22689.0,1208.0,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,110.0,5.0
17610276AR,13610,AR,AR,2018,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,20438.0,356256.0,562.0,7502.0,109429.0,53.0,2000.0,27482.0,6.0,,,,,,,36322.0,32940.0,,29.0,767.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,642.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,0.0,90.0,10.0
17610276AR,13610,AR,AR,2019,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,18743.0,331145.0,549.0,6223.0,92826.0,53.0,1433.0,20566.0,6.0,,,,,,,34168.0,28775.0,2376.0,29.0,767.0,,,,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,642.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,,767.0,1.0,81.0,9.0
17610276AR,13610,AR,AR,2020,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,17235.0,307727.0,541.0,4790.0,73515.0,50.0,1517.0,21728.0,6.0,,,,,,,31459.0,25660.0,2118.0,29.0,767.0,,,,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,642.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,0.0,767.0,2.0,100.0,11.0
17610276AR,13610,AR,AR,2021,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,19619.0,365042.0,537.0,6056.0,83734.0,51.0,1623.0,24769.0,7.0,,,,,,,33667.0,30483.0,3185.0,29.0,767.0,,,,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,642.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,0.0,767.0,1.0,140.0,9.0
17610276AR,13610,AR,AR,2022,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,,,,,,,,,,,,,,,,,,,29.0,767.0,,,,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,642.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,0.0,767.0,0.0,91.0,27.0
17610276AR,13610,AR,AR,2023,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,14847.0,278897.0,504.0,5592.0,81864.0,50.0,1387.0,20003.0,7.0,,,,,,,31115.0,21826.0,,29.0,771.0,,,,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,644.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,2.0,769.0,0.0,121.0,29.0
17610276AR,13610,AR,AR,2024,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,Municipal Owned,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,14734.0,274428.0,497.0,5870.0,89332.0,58.0,1069.0,15456.0,2.0,,,,,,,25914.0,24388.0,2715.0,29.0,771.0,,,,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,644.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,500.0,100.0,100.0,60.0,7.0,0.0,2.0,769.0,0.0,83.0,20.0
17630119AR,603,AR LA TX OK,AR,1997,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,yes,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,29134379.0,200720657.0,386572.0,18258896.0,95974245.0,47377.0,8528127.0,31078954.0,740.0,,,,,,,76302147.0,71994967.0,,19022.0,776175.0,484.0,65.0,1974.0,9465.0,6257.0,777.0,777.0,,0.0,0.0,0.0,6001.0,0.0,0.0,59890.0,59123.0,54652.0,388609.0,213901.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
17630119AR,,,AR,1998,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,,,eia_only,,,,0,1,,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,26539475.0,185748438.0,390295.0,16909148.0,87228511.0,48591.0,8293088.0,28278674.0,710.0,,,,,,,71478021.0,69562417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17630119AR,,,AR,1999,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,,,eia_only,,,,0,1,,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,25186915.0,186235841.0,394339.0,16398586.0,90075164.0,49938.0,7780734.0,28634233.0,712.0,,,,,,,71089398.0,69353848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17630119AR,603,AR,AR,2000,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,29756382.0,222540837.0,396894.0,20378761.0,105938385.0,50989.0,4306551.0,28046101.0,675.0,,,,,,,76942232.0,76833233.0,,11640.0,440682.0,436.0,65.0,803.0,5359.0,4533.0,444.0,444.0,,0.0,0.0,0.0,4533.0,0.0,0.0,42287.0,50358.0,20892.0,183130.0,144015.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
17630119AR,603,AR OK LA TX,AR,2001,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,additional,2,1,1,yes,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,,,,,,,,,,,,,,,,,,,19819.0,791276.0,479.0,65.0,1948.0,9352.0,7238.0,737.0,737.0,,0.0,0.0,0.0,6981.0,0.0,0.0,49429.0,55278.0,45738.0,371619.0,269212.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
17630119AR,603,AR,AR,2001,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,2,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,,,,,,,,,,,,,,,,,,,12052.0,443987.0,435.0,65.0,803.0,5376.0,4935.0,438.0,438.0,,0.0,0.0,0.0,4935.0,0.0,0.0,35407.0,48434.0,15034.0,181079.0,164033.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
17630119AR,603,AR OK TX LA,AR,2002,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,additional,2,1,1,yes,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,,,,,,,,,,,,,,,,,,,18790.0,729174.0,442.0,63.0,1761.0,8534.0,7371.0,619.0,618.0,,0.0,0.0,0.0,7119.0,0.0,0.0,37091.0,52310.0,38412.0,337417.0,263944.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
17630119AR,603,AR,AR,2002,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,2,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,26687129.0,254131868.0,387104.0,17961975.0,130013011.0,49360.0,2346197.0,17157951.0,504.0,,,,,,,72493818.0,71468239.0,,12264.0,445384.0,390.0,63.0,755.0,5368.0,5284.0,403.0,403.0,,0.0,0.0,1.0,5284.0,0.0,0.0,25213.0,46700.0,13164.0,179776.0,180531.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
17630119AR,603,AR OK LA TX,AR,2003,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,yes,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,25825069.0,286354820.0,384705.0,17666024.0,137126756.0,48576.0,2383400.0,19497674.0,479.0,,,,,,,75914850.0,71249299.0,,19637.0,765537.0,405.0,47.0,1767.0,8633.0,8173.0,609.0,608.0,,0.0,0.0,3.0,7926.0,0.0,0.0,32563.0,43454.0,42927.0,351806.0,294787.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
17630119AR,603,AR,AR,2004,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,23378919.0,290921056.0,384093.0,16319230.0,145055202.0,47995.0,2122175.0,20180396.0,446.0,,,,,,,69115731.0,66884757.0,,12806.0,450227.0,271.0,35.0,733.0,5386.0,6049.0,332.0,332.0,,0.0,0.0,0.0,6046.0,0.0,0.0,16886.0,31851.0,17298.0,180617.0,203575.0,0.0,0.0,,0.0,0.0,0.0,11084.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1129.0,,,12806.0,450227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,450227.0,,,2.72
